match_id,date_utc,competition,competition_type,team,opponent,is_home,is_neutral,venue,city,country,team_goals,opponent_goals,team_xg,opponent_xg,shots_for,shots_against,shots_on_target_for,shots_on_target_against,possession_pct,opponent_elo,team_elo_pre,temperature_c,humidity_pct,altitude_m,wind_kmh,precipitation_mm,roof_closed,source,last_updated
csv_1947_03_02_cura_ao_trinidad_and_tobago_3_0_friendly,1947-03-02,Friendly,friendly,Curaçao,Trinidad and Tobago,1,0.0,,Willemstad,Curaçao,3,0,,,,,,,,1596.621,1606.562,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_03_02_cura_ao_trinidad_and_tobago_3_0_friendly,1947-03-02,Friendly,friendly,Trinidad and Tobago,Curaçao,0,0.0,,Willemstad,Curaçao,0,3,,,,,,,,1606.562,1596.621,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_03_02_republic_of_ireland_spain_3_2_friendly,1947-03-02,Friendly,friendly,Republic of Ireland,Spain,1,0.0,,Dublin,Éire,3,2,,,,,,,,1633.345,1508.033,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_03_02_republic_of_ireland_spain_3_2_friendly,1947-03-02,Friendly,friendly,Spain,Republic of Ireland,0,0.0,,Dublin,Éire,2,3,,,,,,,,1508.033,1633.345,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_03_02_suriname_french_guiana_9_1_friendly,1947-03-02,Friendly,friendly,French Guiana,Suriname,0,0.0,,Paramaribo,Dutch Guyana,1,9,,,,,,,,1506.365,1490.742,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_03_02_suriname_french_guiana_9_1_friendly,1947-03-02,Friendly,friendly,Suriname,French Guiana,1,0.0,,Paramaribo,Dutch Guyana,9,1,,,,,,,,1490.742,1506.365,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_03_01_cura_ao_trinidad_and_tobago_4_0_friendly,1947-03-01,Friendly,friendly,Curaçao,Trinidad and Tobago,1,0.0,,Willemstad,Curaçao,4,0,,,,,,,,1607.916,1595.267,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_03_01_cura_ao_trinidad_and_tobago_4_0_friendly,1947-03-01,Friendly,friendly,Trinidad and Tobago,Curaçao,0,0.0,,Willemstad,Curaçao,0,4,,,,,,,,1595.267,1607.916,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_26_jamaica_trinidad_and_tobago_0_6_friendly,1947-02-26,Friendly,friendly,Jamaica,Trinidad and Tobago,1,0.0,,Kingston,Jamaica,0,6,,,,,,,,1596.494,1484.755,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_26_jamaica_trinidad_and_tobago_0_6_friendly,1947-02-26,Friendly,friendly,Trinidad and Tobago,Jamaica,0,0.0,,Kingston,Jamaica,6,0,,,,,,,,1484.755,1596.494,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_22_jamaica_trinidad_and_tobago_1_2_friendly,1947-02-22,Friendly,friendly,Jamaica,Trinidad and Tobago,1,0.0,,Kingston,Jamaica,1,2,,,,,,,,1590.37,1490.879,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_22_jamaica_trinidad_and_tobago_1_2_friendly,1947-02-22,Friendly,friendly,Trinidad and Tobago,Jamaica,0,0.0,,Kingston,Jamaica,2,1,,,,,,,,1490.879,1590.37,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_22_zambia_zimbabwe_2_2_friendly,1947-02-22,Friendly,friendly,Zambia,Zimbabwe,1,0.0,,Kitwe,Northern Rhodesia,2,2,,,,,,,,1486.717,1513.283,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_22_zambia_zimbabwe_2_2_friendly,1947-02-22,Friendly,friendly,Zimbabwe,Zambia,0,0.0,,Kitwe,Northern Rhodesia,2,2,,,,,,,,1513.283,1486.717,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_19_jamaica_trinidad_and_tobago_1_0_friendly,1947-02-19,Friendly,friendly,Jamaica,Trinidad and Tobago,1,0.0,,Kingston,Jamaica,1,0,,,,,,,,1599.629,1481.62,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_19_jamaica_trinidad_and_tobago_1_0_friendly,1947-02-19,Friendly,friendly,Trinidad and Tobago,Jamaica,0,0.0,,Kingston,Jamaica,0,1,,,,,,,,1481.62,1599.629,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_15_jamaica_trinidad_and_tobago_2_1_friendly,1947-02-15,Friendly,friendly,Jamaica,Trinidad and Tobago,1,0.0,,Kingston,Jamaica,2,1,,,,,,,,1609.275,1471.974,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_15_jamaica_trinidad_and_tobago_2_1_friendly,1947-02-15,Friendly,friendly,Trinidad and Tobago,Jamaica,0,0.0,,Kingston,Jamaica,1,2,,,,,,,,1471.974,1609.275,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_15_madagascar_mauritius_1_2_friendly,1947-02-15,Friendly,friendly,Madagascar,Mauritius,1,0.0,,Antananarivo,Madagascar,1,2,,,,,,,,1500.0,1500.0,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_15_madagascar_mauritius_1_2_friendly,1947-02-15,Friendly,friendly,Mauritius,Madagascar,0,0.0,,Antananarivo,Madagascar,2,1,,,,,,,,1500.0,1500.0,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_12_jamaica_trinidad_and_tobago_0_0_friendly,1947-02-12,Friendly,friendly,Jamaica,Trinidad and Tobago,1,0.0,,Kingston,Jamaica,0,0,,,,,,,,1611.51,1469.739,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_02_12_jamaica_trinidad_and_tobago_0_0_friendly,1947-02-12,Friendly,friendly,Trinidad and Tobago,Jamaica,0,0.0,,Kingston,Jamaica,0,0,,,,,,,,1469.739,1611.51,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_01_26_portugal_spain_4_1_friendly,1947-01-26,Friendly,friendly,Portugal,Spain,1,0.0,,Oeiras,Portugal,4,1,,,,,,,,1647.529,1479.868,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_01_26_portugal_spain_4_1_friendly,1947-01-26,Friendly,friendly,Spain,Portugal,0,0.0,,Oeiras,Portugal,1,4,,,,,,,,1479.868,1647.529,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_01_05_portugal_switzerland_2_2_friendly,1947-01-05,Friendly,friendly,Portugal,Switzerland,1,0.0,,Lisbon,Portugal,2,2,,,,,,,,1539.761,1479.32,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_01_05_portugal_switzerland_2_2_friendly,1947-01-05,Friendly,friendly,Switzerland,Portugal,0,0.0,,Lisbon,Portugal,2,2,,,,,,,,1479.32,1539.761,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_01_05_venezuela_bolivia_2_2_bolivarian_games,1947-01-05,Bolivarian Games,other,Bolivia,Venezuela,0,1.0,,Lima,Peru,2,2,,,,,,,,1453.0,1324.064,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1947_01_05_venezuela_bolivia_2_2_bolivarian_games,1947-01-05,Bolivarian Games,other,Venezuela,Bolivia,1,1.0,,Lima,Peru,2,2,,,,,,,,1324.064,1453.0,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_21_panama_costa_rica_2_0_central_american_and_caribbean_games,1946-12-21,Central American and Caribbean Games,other,Costa Rica,Panama,0,1.0,,Barranquilla,Colombia,0,2,,,,,,,,1470.058,1643.427,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_21_panama_costa_rica_2_0_central_american_and_caribbean_games,1946-12-21,Central American and Caribbean Games,other,Panama,Costa Rica,1,1.0,,Barranquilla,Colombia,2,0,,,,,,,,1643.427,1470.058,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_20_colombia_panama_2_1_central_american_and_caribbean_games,1946-12-20,Central American and Caribbean Games,other,Colombia,Panama,1,0.0,,Barranquilla,Colombia,2,1,,,,,,,,1478.339,1503.671,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_20_colombia_panama_2_1_central_american_and_caribbean_games,1946-12-20,Central American and Caribbean Games,other,Panama,Colombia,0,0.0,,Barranquilla,Colombia,1,2,,,,,,,,1503.671,1478.339,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_20_cura_ao_costa_rica_4_2_central_american_and_caribbean_games,1946-12-20,Central American and Caribbean Games,other,Costa Rica,Curaçao,0,1.0,,Barranquilla,Colombia,2,4,,,,,,,,1583.1,1655.594,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_20_cura_ao_costa_rica_4_2_central_american_and_caribbean_games,1946-12-20,Central American and Caribbean Games,other,Curaçao,Costa Rica,1,1.0,,Barranquilla,Colombia,4,2,,,,,,,,1655.594,1583.1,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_20_venezuela_puerto_rico_6_0_central_american_and_caribbean_games,1946-12-20,Central American and Caribbean Games,other,Puerto Rico,Venezuela,0,1.0,,Barranquilla,Colombia,0,6,,,,,,,,1436.92,1410.984,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_20_venezuela_puerto_rico_6_0_central_american_and_caribbean_games,1946-12-20,Central American and Caribbean Games,other,Venezuela,Puerto Rico,1,1.0,,Barranquilla,Colombia,6,0,,,,,,,,1410.984,1436.92,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_19_cura_ao_venezuela_1_0_central_american_and_caribbean_games,1946-12-19,Central American and Caribbean Games,other,Curaçao,Venezuela,1,1.0,,Barranquilla,Colombia,1,0,,,,,,,,1442.377,1577.642,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_19_cura_ao_venezuela_1_0_central_american_and_caribbean_games,1946-12-19,Central American and Caribbean Games,other,Venezuela,Curaçao,0,1.0,,Barranquilla,Colombia,0,1,,,,,,,,1577.642,1442.377,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_19_guatemala_puerto_rico_4_1_central_american_and_caribbean_games,1946-12-19,Central American and Caribbean Games,other,Guatemala,Puerto Rico,1,1.0,,Barranquilla,Colombia,4,1,,,,,,,,1422.162,1455.328,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_19_guatemala_puerto_rico_4_1_central_american_and_caribbean_games,1946-12-19,Central American and Caribbean Games,other,Puerto Rico,Guatemala,0,1.0,,Barranquilla,Colombia,1,4,,,,,,,,1455.328,1422.162,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_18_colombia_costa_rica_4_1_central_american_and_caribbean_games,1946-12-18,Central American and Caribbean Games,other,Colombia,Costa Rica,1,0.0,,Barranquilla,Colombia,4,1,,,,,,,,1675.306,1483.959,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_18_colombia_costa_rica_4_1_central_american_and_caribbean_games,1946-12-18,Central American and Caribbean Games,other,Costa Rica,Colombia,0,0.0,,Barranquilla,Colombia,1,4,,,,,,,,1483.959,1675.306,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_18_venezuela_guatemala_3_2_central_american_and_caribbean_games,1946-12-18,Central American and Caribbean Games,other,Guatemala,Venezuela,0,1.0,,Barranquilla,Colombia,2,3,,,,,,,,1432.44,1465.266,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_18_venezuela_guatemala_3_2_central_american_and_caribbean_games,1946-12-18,Central American and Caribbean Games,other,Venezuela,Guatemala,1,1.0,,Barranquilla,Colombia,3,2,,,,,,,,1465.266,1432.44,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_17_panama_cura_ao_2_2_central_american_and_caribbean_games,1946-12-17,Central American and Caribbean Games,other,Curaçao,Panama,0,1.0,,Barranquilla,Colombia,2,2,,,,,,,,1476.402,1579.58,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_17_panama_cura_ao_2_2_central_american_and_caribbean_games,1946-12-17,Central American and Caribbean Games,other,Panama,Curaçao,1,1.0,,Barranquilla,Colombia,2,2,,,,,,,,1579.58,1476.402,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_16_colombia_puerto_rico_4_1_central_american_and_caribbean_games,1946-12-16,Central American and Caribbean Games,other,Colombia,Puerto Rico,1,0.0,,Barranquilla,Colombia,4,1,,,,,,,,1433.079,1473.042,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_16_colombia_puerto_rico_4_1_central_american_and_caribbean_games,1946-12-16,Central American and Caribbean Games,other,Puerto Rico,Colombia,0,0.0,,Barranquilla,Colombia,1,4,,,,,,,,1473.042,1433.079,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_16_costa_rica_guatemala_6_0_central_american_and_caribbean_games,1946-12-16,Central American and Caribbean Games,other,Costa Rica,Guatemala,1,1.0,,Barranquilla,Colombia,6,0,,,,,,,,1473.498,1667.074,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_16_costa_rica_guatemala_6_0_central_american_and_caribbean_games,1946-12-16,Central American and Caribbean Games,other,Guatemala,Costa Rica,0,1.0,,Barranquilla,Colombia,0,6,,,,,,,,1667.074,1473.498,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_16_panama_venezuela_2_1_central_american_and_caribbean_games,1946-12-16,Central American and Caribbean Games,other,Panama,Venezuela,1,1.0,,Barranquilla,Colombia,2,1,,,,,,,,1440.659,1468.182,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_16_panama_venezuela_2_1_central_american_and_caribbean_games,1946-12-16,Central American and Caribbean Games,other,Venezuela,Panama,0,1.0,,Barranquilla,Colombia,1,2,,,,,,,,1468.182,1440.659,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_15_colombia_guatemala_4_2_central_american_and_caribbean_games,1946-12-15,Central American and Caribbean Games,other,Colombia,Guatemala,1,0.0,,Barranquilla,Colombia,4,2,,,,,,,,1484.06,1462.48,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_15_colombia_guatemala_4_2_central_american_and_caribbean_games,1946-12-15,Central American and Caribbean Games,other,Guatemala,Colombia,0,0.0,,Barranquilla,Colombia,2,4,,,,,,,,1462.48,1484.06,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_15_cura_ao_puerto_rico_14_0_central_american_and_caribbean_games,1946-12-15,Central American and Caribbean Games,other,Curaçao,Puerto Rico,1,1.0,,Barranquilla,Colombia,14,0,,,,,,,,1449.191,1563.468,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_15_cura_ao_puerto_rico_14_0_central_american_and_caribbean_games,1946-12-15,Central American and Caribbean Games,other,Puerto Rico,Curaçao,0,1.0,,Barranquilla,Colombia,0,14,,,,,,,,1563.468,1449.191,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_14_costa_rica_venezuela_4_2_central_american_and_caribbean_games,1946-12-14,Central American and Caribbean Games,other,Costa Rica,Venezuela,1,1.0,,Barranquilla,Colombia,4,2,,,,,,,,1444.81,1662.923,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_14_costa_rica_venezuela_4_2_central_american_and_caribbean_games,1946-12-14,Central American and Caribbean Games,other,Venezuela,Costa Rica,0,1.0,,Barranquilla,Colombia,2,4,,,,,,,,1662.923,1444.81,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_13_panama_puerto_rico_12_1_central_american_and_caribbean_games,1946-12-13,Central American and Caribbean Games,other,Panama,Puerto Rico,1,1.0,,Barranquilla,Colombia,12,1,,,,,,,,1473.682,1443.691,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_13_panama_puerto_rico_12_1_central_american_and_caribbean_games,1946-12-13,Central American and Caribbean Games,other,Puerto Rico,Panama,0,1.0,,Barranquilla,Colombia,1,12,,,,,,,,1443.691,1473.682,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_12_colombia_venezuela_2_0_central_american_and_caribbean_games,1946-12-12,Central American and Caribbean Games,other,Colombia,Venezuela,1,0.0,,Barranquilla,Colombia,2,0,,,,,,,,1454.763,1452.527,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_12_colombia_venezuela_2_0_central_american_and_caribbean_games,1946-12-12,Central American and Caribbean Games,other,Venezuela,Colombia,0,0.0,,Barranquilla,Colombia,0,2,,,,,,,,1452.527,1454.763,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_12_cura_ao_guatemala_2_2_central_american_and_caribbean_games,1946-12-12,Central American and Caribbean Games,other,Curaçao,Guatemala,1,1.0,,Barranquilla,Colombia,2,2,,,,,,,,1480.709,1566.819,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_12_cura_ao_guatemala_2_2_central_american_and_caribbean_games,1946-12-12,Central American and Caribbean Games,other,Guatemala,Curaçao,0,1.0,,Barranquilla,Colombia,2,2,,,,,,,,1566.819,1480.709,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_10_costa_rica_puerto_rico_12_0_central_american_and_caribbean_games,1946-12-10,Central American and Caribbean Games,other,Costa Rica,Puerto Rico,1,1.0,,Barranquilla,Colombia,12,0,,,,,,,,1486.032,1650.573,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_10_costa_rica_puerto_rico_12_0_central_american_and_caribbean_games,1946-12-10,Central American and Caribbean Games,other,Puerto Rico,Costa Rica,0,1.0,,Barranquilla,Colombia,0,12,,,,,,,,1650.573,1486.032,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_09_colombia_cura_ao_4_2_central_american_and_caribbean_games,1946-12-09,Central American and Caribbean Games,other,Colombia,Curaçao,1,0.0,,Barranquilla,Colombia,4,2,,,,,,,,1581.111,1438.235,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_09_colombia_cura_ao_4_2_central_american_and_caribbean_games,1946-12-09,Central American and Caribbean Games,other,Curaçao,Colombia,0,0.0,,Barranquilla,Colombia,2,4,,,,,,,,1438.235,1581.111,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_09_panama_guatemala_4_2_central_american_and_caribbean_games,1946-12-09,Central American and Caribbean Games,other,Guatemala,Panama,0,1.0,,Barranquilla,Colombia,2,4,,,,,,,,1431.897,1492.503,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_09_panama_guatemala_4_2_central_american_and_caribbean_games,1946-12-09,Central American and Caribbean Games,other,Panama,Guatemala,1,1.0,,Barranquilla,Colombia,4,2,,,,,,,,1492.503,1431.897,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_01_italy_austria_3_2_friendly,1946-12-01,Friendly,friendly,Austria,Italy,0,0.0,,Milan,Italy,2,3,,,,,,,,1821.342,1607.972,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_12_01_italy_austria_3_2_friendly,1946-12-01,Friendly,friendly,Italy,Austria,1,0.0,,Milan,Italy,3,2,,,,,,,,1607.972,1821.342,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_27_england_netherlands_8_2_friendly,1946-11-27,Friendly,friendly,England,Netherlands,1,0.0,,Huddersfield,England,8,2,,,,,,,,1502.815,1675.05,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_27_england_netherlands_8_2_friendly,1946-11-27,Friendly,friendly,Netherlands,England,0,0.0,,Huddersfield,England,2,8,,,,,,,,1675.05,1502.815,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_27_scotland_northern_ireland_0_0_british_home_championship,1946-11-27,British Home Championship,other,Northern Ireland,Scotland,0,0.0,,Glasgow,Scotland,0,0,,,,,,,,1658.756,1365.525,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_27_scotland_northern_ireland_0_0_british_home_championship,1946-11-27,British Home Championship,other,Scotland,Northern Ireland,1,0.0,,Glasgow,Scotland,0,0,,,,,,,,1365.525,1658.756,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_24_aruba_cura_ao_3_1_friendly,1946-11-24,Friendly,friendly,Aruba,Curaçao,1,0.0,,Oranjestad,Aruba,3,1,,,,,,,,1591.372,1469.345,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_24_aruba_cura_ao_3_1_friendly,1946-11-24,Friendly,friendly,Curaçao,Aruba,0,0.0,,Oranjestad,Aruba,1,3,,,,,,,,1469.345,1591.372,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_23_aruba_cura_ao_0_4_friendly,1946-11-23,Friendly,friendly,Aruba,Curaçao,1,0.0,,Oranjestad,Aruba,0,4,,,,,,,,1581.618,1479.099,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_23_aruba_cura_ao_0_4_friendly,1946-11-23,Friendly,friendly,Curaçao,Aruba,0,0.0,,Oranjestad,Aruba,4,0,,,,,,,,1479.099,1581.618,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_13_england_wales_3_0_british_home_championship,1946-11-13,British Home Championship,other,England,Wales,1,0.0,,Manchester,England,3,0,,,,,,,,1536.039,1667.358,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_13_england_wales_3_0_british_home_championship,1946-11-13,British Home Championship,other,Wales,England,0,0.0,,Manchester,England,0,3,,,,,,,,1667.358,1536.039,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_10_el_salvador_panama_3_3_friendly,1946-11-10,Friendly,friendly,El Salvador,Panama,1,0.0,,San Salvador,El Salvador,3,3,,,,,,,,1429.519,1508.613,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_10_el_salvador_panama_3_3_friendly,1946-11-10,Friendly,friendly,Panama,El Salvador,0,0.0,,San Salvador,El Salvador,3,3,,,,,,,,1508.613,1429.519,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_10_switzerland_austria_1_0_friendly,1946-11-10,Friendly,friendly,Austria,Switzerland,0,0.0,,Bern,Switzerland,0,1,,,,,,,,1531.181,1616.552,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_10_switzerland_austria_1_0_friendly,1946-11-10,Friendly,friendly,Switzerland,Austria,1,0.0,,Bern,Switzerland,1,0,,,,,,,,1616.552,1531.181,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_05_el_salvador_panama_2_3_friendly,1946-11-05,Friendly,friendly,El Salvador,Panama,1,0.0,,San Salvador,El Salvador,2,3,,,,,,,,1419.25,1518.882,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_11_05_el_salvador_panama_2_3_friendly,1946-11-05,Friendly,friendly,Panama,El Salvador,0,0.0,,San Salvador,El Salvador,3,2,,,,,,,,1518.882,1419.25,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_30_luxembourg_hungary_2_7_friendly,1946-10-30,Friendly,friendly,Hungary,Luxembourg,0,0.0,,Esch-sur-Alzette,Luxembourg,7,2,,,,,,,,1335.287,1685.613,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_30_luxembourg_hungary_2_7_friendly,1946-10-30,Friendly,friendly,Luxembourg,Hungary,1,0.0,,Esch-sur-Alzette,Luxembourg,2,7,,,,,,,,1685.613,1335.287,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_29_guyana_suriname_3_1_friendly,1946-10-29,Friendly,friendly,Guyana,Suriname,1,0.0,,Georgetown,British Guiana,3,1,,,,,,,,1515.692,1434.568,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_29_guyana_suriname_3_1_friendly,1946-10-29,Friendly,friendly,Suriname,Guyana,0,0.0,,Georgetown,British Guiana,1,3,,,,,,,,1434.568,1515.692,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_27_austria_czechoslovakia_3_4_friendly,1946-10-27,Friendly,friendly,Austria,Czechoslovakia,1,0.0,,Vienna,Austria,3,4,,,,,,,,1618.963,1624.932,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_27_austria_czechoslovakia_3_4_friendly,1946-10-27,Friendly,friendly,Czechoslovakia,Austria,0,0.0,,Vienna,Austria,4,3,,,,,,,,1624.932,1618.963,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_24_guyana_suriname_0_1_friendly,1946-10-24,Friendly,friendly,Guyana,Suriname,1,0.0,,Georgetown,British Guiana,0,1,,,,,,,,1508.892,1441.368,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_24_guyana_suriname_0_1_friendly,1946-10-24,Friendly,friendly,Suriname,Guyana,0,0.0,,Georgetown,British Guiana,1,0,,,,,,,,1441.368,1508.892,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_21_guyana_suriname_0_3_friendly,1946-10-21,Friendly,friendly,Guyana,Suriname,1,0.0,,Georgetown,British Guiana,0,3,,,,,,,,1498.868,1451.392,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_21_guyana_suriname_0_3_friendly,1946-10-21,Friendly,friendly,Suriname,Guyana,0,0.0,,Georgetown,British Guiana,3,0,,,,,,,,1451.392,1498.868,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_20_denmark_norway_7_1_friendly,1946-10-20,Friendly,friendly,Denmark,Norway,1,0.0,,Copenhagen,Denmark,7,1,,,,,,,,1461.248,1565.163,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_20_denmark_norway_7_1_friendly,1946-10-20,Friendly,friendly,Norway,Denmark,0,0.0,,Copenhagen,Denmark,1,7,,,,,,,,1565.163,1461.248,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_19_wales_scotland_3_1_british_home_championship,1946-10-19,British Home Championship,other,Scotland,Wales,0,0.0,,Wrexham,Wales,1,3,,,,,,,,1521.492,1673.303,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_19_wales_scotland_3_1_british_home_championship,1946-10-19,British Home Championship,other,Wales,Scotland,1,0.0,,Wrexham,Wales,3,1,,,,,,,,1673.303,1521.492,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_13_albania_romania_1_0_balkan_cup,1946-10-13,Balkan Cup,other,Albania,Romania,1,0.0,,Tirana,Albania,1,0,,,,,,,,1465.953,1507.722,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_13_albania_romania_1_0_balkan_cup,1946-10-13,Balkan Cup,other,Romania,Albania,0,0.0,,Tirana,Albania,0,1,,,,,,,,1507.722,1465.953,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_1946_10_11_romania_yugoslavia_2_1_balkan_cup,1946-10-11,Balkan Cup,other,Romania,Yugoslavia,1,1.0,,Tirana,Albania,2,1,,,,,,,,1526.537,1454.902,,,,,,,public_csv,2026-06-20T22:26:24+00:00
